timestamp,volume,open_interest,funding_rate,oi_change_1h,volume_change_1h,buying_rejection,selling_rejection,tbm_label,close_fd_04,symbol
2026-03-22 12:00:00,7278.973,88532.338,-7.38e-06,0.002555174211641642,-0.13248997395910922,126.0,461.3999999999942,0,4541.609918387483,BTCUSDT
2026-03-22 13:00:00,5691.479,88061.14,-7.38e-06,-0.005322326402359412,-0.21809312934668112,272.5,159.40000000000873,0,4493.126379538851,BTCUSDT
2026-03-22 14:00:00,3609.015,88015.687,-7.38e-06,-0.00051615275477912,-0.3658915371558079,212.5,174.5,0,4487.8241150874455,BTCUSDT
2026-03-22 15:00:00,3931.235,87915.877,-7.38e-06,-0.0011340023966410762,0.08928197860080944,185.10000000000582,144.89999999999418,0,4624.360312144745,BTCUSDT
2026-03-22 16:00:00,1968.113,87793.122,-7.38e-06,-0.0013962779441987205,-0.4993652122043073,90.40000000000873,134.0,0,4521.633099625775,BTCUSDT
2026-03-22 17:00:00,1692.107,87703.399,-7.38e-06,-0.0010219821092590786,-0.14023889888436292,185.0,0.0,0,4407.228553135865,BTCUSDT
2026-03-22 18:00:00,3474.251,87527.089,-7.38e-06,-0.002010298369393815,1.0532099920395108,131.6999999999971,280.1999999999971,0,4409.167451886358,BTCUSDT
2026-03-22 19:00:00,4201.514,87340.252,-7.38e-06,-0.002134619146308081,0.20932943532289405,425.29999999998836,62.60000000000582,1,4042.4962782691,BTCUSDT
2026-03-22 20:00:00,3567.592,87571.499,-7.38e-06,0.0026476566612150254,-0.15087942108487562,335.70000000001164,90.5,1,4191.386396324371,BTCUSDT
2026-03-22 21:00:00,14801.57,87622.947,-7.38e-06,0.0005874970805284097,3.1488965105875337,332.5,564.3999999999942,1,3999.0922834267403,BTCUSDT
2026-03-22 22:00:00,8113.744,86402.562,-7.38e-06,-0.01392768723014981,-0.4518322042864372,75.39999999999418,773.1999999999971,1,4586.897027535728,BTCUSDT
2026-03-22 23:00:00,5265.739,86527.218,-7.38e-06,0.0014427349966774639,-0.3510099653131773,603.6999999999971,26.5,1,4003.1883643915207,BTCUSDT
2026-03-23 00:00:00,8708.507,86672.012,-2.079e-05,0.0016733925271930072,0.6538052873490312,488.1000000000058,242.39999999999418,1,3991.1906114171143,BTCUSDT
2026-03-23 01:00:00,5750.364,87267.317,-2.079e-05,0.006868480219427653,-0.33968428801860073,251.39999999999418,375.6000000000058,1,4358.026047206833,BTCUSDT
2026-03-23 02:00:00,6201.781,87656.001,-2.079e-05,0.004453946945567333,0.07850233480871838,93.40000000000873,518.1999999999971,1,4730.109951963583,BTCUSDT
2026-03-23 03:00:00,4838.08,87743.196,-2.079e-05,0.0009947407936166108,-0.219888609417198,510.3999999999942,22.5,1,4340.702944139666,BTCUSDT
2026-03-23 04:00:00,4255.38,87645.784,-2.079e-05,-0.0011101943448696971,-0.1204403399695747,12.5,493.3000000000029,1,4860.450662642579,BTCUSDT
2026-03-23 05:00:00,8866.004,87924.073,-2.079e-05,0.0031751555785044516,1.0834811462196092,8.19999999999709,359.8000000000029,0,5052.687327218868,BTCUSDT
2026-03-23 06:00:00,11928.68,87764.017,-2.079e-05,-0.0018203888257086742,0.3454404035910652,1019.8999999999942,192.1999999999971,1,3845.9314854728364,BTCUSDT
2026-03-23 07:00:00,12967.744,88138.335,-2.079e-05,0.0042650509034927175,0.08710636885221157,120.39999999999418,849.3000000000029,1,4651.258069520249,BTCUSDT
2026-03-23 08:00:00,6548.073,87787.727,-2.079e-05,-0.003977928559689814,-0.4950491774051061,269.8999999999942,118.5,1,4650.031584140808,BTCUSDT
2026-03-23 09:00:00,5950.262,87721.99,-2.079e-05,-0.0007488176564817151,-0.09129571402151448,134.60000000000582,425.0,1,4506.662585249949,BTCUSDT
2026-03-23 10:00:00,5788.214,87468.681,-2.079e-05,-0.0028876339900635317,-0.02723375878238632,175.8000000000029,251.1999999999971,1,4739.890497071625,BTCUSDT
2026-03-23 11:00:00,80533.88,87769.257,-2.079e-05,0.0034363842756472973,12.913424762802482,1370.699999999997,1591.6000000000058,1,6249.440287781166,BTCUSDT
2026-03-23 12:00:00,22583.079,87060.591,-2.079e-05,-0.008074193905959537,-0.7195828761758405,140.0,1066.0,0,6208.319125136928,BTCUSDT
2026-03-23 13:00:00,20003.766,86601.991,-2.079e-05,-0.005267595759831267,-0.1142144080530384,114.89999999999418,898.6999999999971,0,6504.248158657421,BTCUSDT
2026-03-23 14:00:00,18180.731,86661.146,-2.079e-05,0.0006830674366367084,-0.09113458935682406,380.0,328.90000000000873,0,5988.683758432082,BTCUSDT
2026-03-23 15:00:00,21463.132,87451.627,-2.079e-05,0.009121515655931889,0.18054285055974928,1523.300000000003,37.5,1,4511.088009225656,BTCUSDT
2026-03-23 16:00:00,13490.929,87336.137,-2.079e-05,-0.0013206157959758658,-0.37143707637822854,196.79999999998836,439.1000000000058,0,5341.195518197557,BTCUSDT
2026-03-23 17:00:00,7996.099,85932.033,-2.079e-05,-0.016077010596427077,-0.40729811860991927,41.5,727.0999999999913,0,5756.082528662664,BTCUSDT
2026-03-23 18:00:00,6371.552,85644.841,-2.079e-05,-0.0033420831554165087,-0.20316744452513658,125.5,204.10000000000582,0,5507.286059011916,BTCUSDT
2026-03-23 19:00:00,5709.42,85772.763,-2.079e-05,0.0014936334577351218,-0.10392004962056334,584.8999999999942,34.60000000000582,0,5033.673821351316,BTCUSDT
2026-03-23 20:00:00,3721.269,85755.624,-2.079e-05,-0.00019981867670526565,-0.34822293683071137,76.89999999999418,367.3000000000029,0,5369.145081137882,BTCUSDT
2026-03-23 21:00:00,1745.94,85322.653,-2.079e-05,-0.005048893353046924,-0.5308213407845549,162.60000000000582,27.59999999999127,0,5223.678829377881,BTCUSDT
2026-03-23 22:00:00,3283.294,85323.94,-2.079e-05,1.5083919155722825e-05,0.8805308315291476,113.89999999999418,268.0,0,5147.703490728818,BTCUSDT
2026-03-23 23:00:00,4213.498,85387.977,-2.079e-05,0.0007505162091669959,0.2833142569626721,107.90000000000873,495.8999999999942,0,5280.210645473664,BTCUSDT
2026-03-24 00:00:00,6199.428,85432.91,4.229e-05,0.0005262216248547169,0.4713257250863774,430.0,272.1000000000058,0,5009.288663969346,BTCUSDT
2026-03-24 01:00:00,4958.563,85518.118,4.229e-05,0.0009973674079462036,-0.20015798231707826,365.8000000000029,247.89999999999418,0,4901.916632283013,BTCUSDT
2026-03-24 02:00:00,3286.238,85275.744,4.229e-05,-0.002834183044112315,-0.3372600085952322,252.6999999999971,86.10000000000582,0,4914.889492589624,BTCUSDT
2026-03-24 03:00:00,2460.375,85370.996,4.229e-05,0.0011169882024131272,-0.2513095521383417,46.79999999998836,149.5,0,5056.791871800822,BTCUSDT
2026-03-24 04:00:00,4046.127,85407.354,4.229e-05,0.00042588234533424973,0.6445163846974546,386.5,125.59999999999127,0,4861.703735954681,BTCUSDT
2026-03-24 05:00:00,5168.093,85666.046,4.229e-05,0.0030289195003043723,0.2772938170255159,103.29999999998836,174.10000000000582,0,4835.83051880265,BTCUSDT
2026-03-24 06:00:00,3416.96,85456.678,4.229e-05,-0.0024440021429260606,-0.33883542730364946,37.09999999999127,287.8000000000029,0,5147.939182510869,BTCUSDT
2026-03-24 07:00:00,12633.339,85526.453,4.229e-05,0.0008164955815388453,2.697245212118374,122.30000000000291,815.3999999999942,0,5811.145762641492,BTCUSDT
2026-03-24 08:00:00,6615.475,85600.72,3.675e-05,0.0008683512222822376,-0.47634786021336084,380.5,109.90000000000873,0,5169.9069063874485,BTCUSDT
2026-03-24 09:00:00,4817.413,85693.227,3.675e-05,0.0010806801625031781,-0.27179635627071386,51.30000000000291,475.8000000000029,0,5553.088905345081,BTCUSDT
2026-03-24 10:00:00,4072.22,85949.528,3.675e-05,0.002990913155832109,-0.1546873809656759,62.40000000000873,187.29999999998836,0,5344.00928747734,BTCUSDT
2026-03-24 11:00:00,5395.558,85962.905,3.675e-05,0.0001556378529501412,0.32496721689889063,185.5,199.5,0,5185.153931826979,BTCUSDT
2026-03-24 12:00:00,4417.19,85782.611,3.675e-05,-0.002097346524061683,-0.18132841867328653,219.60000000000582,102.19999999999709,0,5011.635654566795,BTCUSDT
2026-03-24 13:00:00,19945.411,86050.261,3.675e-05,0.0031200962162365453,3.5154070800667396,962.1999999999971,179.0,0,4222.843601120825,BTCUSDT
2026-03-24 14:00:00,23659.283,86295.495,3.675e-05,0.0028498925761537564,0.18620182858102052,601.3999999999942,379.8000000000029,1,4359.0304101394795,BTCUSDT
2026-03-24 15:00:00,12541.38,86297.365,3.675e-05,2.1669729109330405e-05,-0.4699171568301542,402.3000000000029,98.19999999999709,1,4542.073884920952,BTCUSDT
2026-03-24 16:00:00,13279.255,85604.732,3.675e-05,-0.008026119916871188,0.05883523184848882,530.6999999999971,167.10000000000582,1,4236.65796063983,BTCUSDT
2026-03-24 17:00:00,14034.956,85836.009,3.675e-05,0.0027016847620058293,0.056908388309434565,281.0,320.5,1,4197.482199351944,BTCUSDT
2026-03-24 18:00:00,8865.94,85671.263,3.675e-05,-0.001919311043457328,-0.3682958464565189,325.3000000000029,272.1000000000058,1,4568.456081458811,BTCUSDT
2026-03-24 19:00:00,4274.805,85608.081,3.675e-05,-0.0007374935046773334,-0.5178396199387769,326.1999999999971,116.60000000000582,1,4511.3338964999275,BTCUSDT
2026-03-24 20:00:00,12582.894,85544.399,3.675e-05,-0.0007438783728840326,1.943501282514641,203.39999999999418,808.7000000000116,1,5284.3085986722435,BTCUSDT
2026-03-24 21:00:00,5844.12,85844.148,3.675e-05,0.00350401666858402,-0.5355504067665198,90.40000000000873,451.8999999999942,1,5254.50126590157,BTCUSDT
2026-03-24 22:00:00,5708.524,85500.033,3.675e-05,-0.004008601727866212,-0.023202124528585943,270.20000000001164,193.89999999999418,1,5080.612324502479,BTCUSDT
2026-03-24 23:00:00,7968.403,85406.792,3.675e-05,-0.0010905375907865889,0.3958779887760828,276.1000000000058,307.1999999999971,1,5278.727510514109,BTCUSDT
2026-03-25 00:00:00,6825.485,86159.608,2.31e-05,0.008814474614618373,-0.14343124964939657,223.6999999999971,381.6999999999971,0,5433.61186460359,BTCUSDT
2026-03-25 01:00:00,4999.115,86157.125,2.31e-05,-2.8818608366898424e-05,-0.2675809850875066,306.8999999999942,52.5,0,5113.83423070459,BTCUSDT
2026-03-25 02:00:00,3665.029,85902.039,2.31e-05,-0.002960706964165727,-0.2668644350049959,241.5,39.89999999999418,1,4974.447027718255,BTCUSDT
2026-03-25 03:00:00,4678.112,85936.614,2.31e-05,0.00040249335641484585,0.2764188223340116,88.59999999999127,314.3000000000029,0,5204.067544439495,BTCUSDT
2026-03-25 04:00:00,3587.173,85974.143,2.31e-05,0.00043670559326436376,-0.23320070147957128,11.19999999999709,278.20000000001164,0,5379.654627823911,BTCUSDT
2026-03-25 05:00:00,7548.801,85869.823,2.31e-05,-0.0012133880764590987,1.104387215224914,239.79999999998836,179.90000000000873,0,5396.668428128483,BTCUSDT
2026-03-25 06:00:00,4549.668,86446.478,2.31e-05,0.006715455789398694,-0.3972992532191537,270.8999999999942,34.30000000000291,0,5176.892262536756,BTCUSDT
2026-03-25 07:00:00,4490.549,86782.872,2.31e-05,0.003891355758877779,-0.012994134956660464,333.6000000000058,50.0,0,5116.5279995799065,BTCUSDT
2026-03-25 08:00:00,9095.11,86917.081,1.074e-05,0.0015464918008245565,1.0253893232208355,268.8999999999942,456.6000000000058,0,5436.242137711801,BTCUSDT
2026-03-25 09:00:00,4503.705,87172.43,1.074e-05,0.0029378460144098284,-0.5048212720901673,74.5,243.10000000000582,0,5399.1409913086245,BTCUSDT
2026-03-25 10:00:00,5659.848,87256.379,1.074e-05,0.0009630223684256034,0.2567093093353139,137.3000000000029,211.8000000000029,0,5478.872199402918,BTCUSDT
2026-03-25 11:00:00,12351.222,87415.668,1.074e-05,0.0018255284235437763,1.1822533043290209,349.59999999999127,225.3000000000029,0,5563.882778957224,BTCUSDT
2026-03-25 12:00:00,16689.829,87680.491,1.074e-05,0.003029468355718379,0.3512694533383014,247.90000000000873,599.8999999999942,0,5479.194532259862,BTCUSDT
2026-03-25 13:00:00,8415.183,87602.047,1.074e-05,-0.0008946573987591577,-0.4957897411651132,385.29999999998836,73.30000000000291,0,5274.434521285191,BTCUSDT
2026-03-25 14:00:00,8453.325,87884.682,1.074e-05,0.0032263515486115057,0.004532521752646401,463.0,13.60000000000582,0,4948.768339531045,BTCUSDT
2026-03-25 15:00:00,16505.57,87968.698,1.074e-05,0.0009559800193621459,0.9525535809873629,489.90000000000873,261.0,0,4663.833138020054,BTCUSDT
2026-03-25 16:00:00,15025.604,87083.093,1.074e-05,-0.010067274156996264,-0.08966464048197065,452.1999999999971,618.6999999999971,0,5354.296853313019,BTCUSDT
2026-03-25 17:00:00,6405.954,87571.879,1.074e-05,0.005612869078961191,-0.5736641269129681,609.1999999999971,75.80000000000291,0,4677.150415196666,BTCUSDT
2026-03-25 18:00:00,5942.276,87378.194,1.074e-05,-0.0022117259811222922,-0.07238234929567089,334.5,163.40000000000873,0,4896.268878478688,BTCUSDT
2026-03-25 19:00:00,3149.21,86972.562,1.074e-05,-0.004642256625262742,-0.4700330311146772,229.10000000000582,111.39999999999418,0,4999.1819239384495,BTCUSDT
2026-03-25 20:00:00,3982.23,86847.445,1.074e-05,-0.001438580135192491,0.2645171328682432,58.0,367.0,0,5110.314220867862,BTCUSDT
2026-03-25 21:00:00,2495.037,86502.053,1.074e-05,-0.003976996675031819,-0.3734573342072156,149.60000000000582,110.39999999999418,0,5098.58608634588,BTCUSDT
2026-03-25 22:00:00,4778.789,86317.118,1.074e-05,-0.0021379261368512648,0.9153178890733886,275.8999999999942,423.0,0,5407.07174836364,BTCUSDT
2026-03-25 23:00:00,2719.025,86309.546,1.074e-05,-8.772304005799647e-05,-0.43102216900557855,114.60000000000582,154.0,0,5234.648945640496,BTCUSDT
2026-03-26 00:00:00,3747.894,86309.142,1.074e-05,-4.680826382719161e-06,0.3783963001443531,142.3000000000029,177.6999999999971,0,5171.940439439219,BTCUSDT
2026-03-26 01:00:00,2453.274,86390.072,1.074e-05,0.0009376758721573175,-0.3454259912366785,128.10000000000582,96.0,0,5111.411856332794,BTCUSDT
2026-03-26 02:00:00,5808.408,86573.87,1.074e-05,0.002127536136328212,1.3676148689465588,402.1000000000058,215.0,0,4764.387357850908,BTCUSDT
2026-03-26 03:00:00,3359.798,86640.421,1.074e-05,0.0007687192451950597,-0.42156301692305365,63.0,231.89999999999418,0,4932.204720043446,BTCUSDT
2026-03-26 04:00:00,2582.728,86786.307,1.074e-05,0.0016838099159282027,-0.23128473795150772,145.0,57.0,0,4815.733616026962,BTCUSDT
2026-03-26 05:00:00,12385.966,86807.15,1.074e-05,0.00024016461490861118,3.795691222614228,778.9000000000087,82.5,0,4141.21407528648,BTCUSDT
2026-03-26 06:00:00,7671.515,86182.257,1.074e-05,-0.007198635135469811,-0.38062844674367746,69.10000000000582,242.10000000000582,0,4536.218844144736,BTCUSDT
